id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
3790,Outlast,outlast,2013-09-03,False,3.75,4,1839,80,3,6,"Indie, Action","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,10829,483,2025-11-11T17:08:33.736915
1447,Deus Ex: Mankind Divided,deus-ex-mankind-divided,2016-08-22,False,3.96,4,2002,83,7,5,"Action, RPG","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,10747,639,2025-11-11T17:08:33.736940
4161,Far Cry 3,far-cry-3,2012-11-28,False,4.26,4,2952,88,16,5,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,10717,640,2025-11-11T17:08:33.736967
10142,PlayerUnknown’s Battlegrounds,playerunknowns-battlegrounds,2017-12-20,False,3.27,3,1985,81,29,3,"Shooter, Massively Multiplayer, Action","Steam, PlayStation Store, Xbox Store, App Store, Google Play, Epic Games","Экшен, Multiplayer, Для нескольких игроков, Co-op, Open World",N/A,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,10678,496,2025-11-11T17:08:33.737000
10533,Path of Exile,path-of-exile,2013-10-23,False,3.65,4,1636,86,6,3,"Indie, Massively Multiplayer, Action, RPG","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,10625,591,2025-11-11T17:08:33.737028
19487,Alan Wake,alan-wake,2010-05-14,False,4.1,4,2263,83,5,3,"Shooter, Adventure, Action","Steam, Xbox Store, GOG, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,10437,536,2025-11-11T17:08:33.737056
9721,Garry's Mod,garrys-mod,2004-12-24,False,3.8,4,1595,N/A,14,3,"Adventure, Action, Casual, Simulation, Indie",Steam,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards",Rating Pending,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,10419,491,2025-11-11T17:08:33.737084
13668,Amnesia: The Dark Descent,amnesia-the-dark-descent,2010-09-08,False,3.65,4,1225,85,2,3,"Indie, Adventure, Action","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,10414,455,2025-11-11T17:08:33.737110
3696,Wolfenstein: The New Order,wolfenstein-the-new-order,2014-05-19,False,4.18,4,2493,81,12,5,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,10411,686,2025-11-11T17:08:33.737143
58134,Marvel's Spider-Man,marvels-spider-man,2018-09-07,False,4.45,5,3664,87,6,3,Action,"Steam, PlayStation Store","Singleplayer, Atmospheric, Open World, Exploration, Action-Adventure",Teen,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,10391,601,2025-11-11T17:08:33.737165
11935,Half-Life Deathmatch: Source,half-life-deathmatch-source,2006-05-01,False,3.21,4,730,N/A,1,3,Action,Steam,"Экшен, Приключение, Multiplayer, Для нескольких игроков, Шутер",Mature,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,10384,267,2025-11-11T17:08:33.737188
4332,Spec Ops: The Line,spec-ops-the-line,2012-06-26,False,4.1,4,1935,76,5,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,10370,549,2025-11-11T17:08:33.737213
29177,Detroit: Become Human,detroit-become-human,2018-05-25,False,4.33,5,3267,79,10,2,"Adventure, Action","Steam, PlayStation Store, Epic Games","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Mature,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,10321,514,2025-11-11T17:08:33.737238
4386,Saints Row: The Third,saints-row-the-third,2011-11-15,False,3.95,4,2062,84,14,5,"Adventure, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,10315,680,2025-11-11T17:08:33.737267
39,Prey,prey,2017-05-05,False,4.28,5,2221,80,10,3,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,10200,647,2025-11-11T17:08:33.737302
5563,Fallout: New Vegas,fallout-new-vegas,2010-10-19,False,4.43,5,2591,84,12,5,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,10156,605,2025-11-11T17:08:33.737329
4828,Borderlands,borderlands,2009-10-20,False,3.82,4,2111,81,10,3,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Adults Only,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,10109,677,2025-11-11T17:08:33.737360
12447,The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,2016-10-27,False,4.45,5,1962,74,9,3,"Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,10050,469,2025-11-11T17:08:33.737385
864,Dishonored 2,dishonored-2,2016-11-10,False,4.26,4,2014,86,12,3,"Action, RPG","Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,9973,694,2025-11-11T17:08:33.737420
9882,Don't Starve Together,dont-starve-together,2016-04-21,False,3.77,4,1387,83,7,5,"Indie, Action, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,9937,465,2025-11-11T17:08:33.737444
4248,Dishonored,dishonored,2012-09-25,False,4.38,5,2706,91,9,5,"Adventure, Action, RPG","Steam, PlayStation Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,9925,706,2025-11-11T17:08:33.737468
10243,Company of Heroes 2,company-of-heroes-2,2013-06-25,False,3.1,4,869,80,4,3,Strategy,"Steam, App Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,9871,622,2025-11-11T17:08:33.737490
12536,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,2017-08-07,False,4.22,5,2286,83,6,4,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,9864,488,2025-11-11T17:08:33.737516
